ESP,Spain,P. E.  PAXAREIRAS- MONTEVOS (PAXAREIRAS I Y II A),WRI1006737,39.6,42.8233,-9.0891,Wind
ESP,Spain,P. E. DE PAXAREIRAS II B (ADRANO),WRI1006781,21.6,42.8233,-9.0891,Wind
ESP,Spain,P.E. PAXAREIRAS II-C (VIRXE DO MONTE),WRI1007158,19.2,42.8233,-9.0891,Wind
ESP,Spain,PARQUE EOLICO DE PAXAREIRAS IIF (A RUNA),WRI1007395,24.6,42.8233,-9.0891,Wind
PRT,Portugal,Gi,WRI1023354,6.4,38.9687,-9.0855,Wind
PRT,Portugal,Senhora da Vitria,WRI1023448,12,39.6316,-9.0744,Wind
IRL,Ireland,Cuillalea,WRI1022882,3.4,53.8485,-9.0712,Wind
ESP,Spain,P.E. PEDREGAL TREMUZO,WRI1007160,44.6,42.7762,-9.0603,Wind
PRT,Portugal,Cela,WRI1023326,2,39.5383,-9.0498,Wind
PRT,Portugal,Amaral,WRI1023280,10,39.0259,-9.0442,Wind
PRT,Portugal,Serra de Todo-o-Mundo,WRI1023465,10,39.2926,-9.0279,Wind
PRT,Portugal,Caldas,WRI1023314,10,39.2948,-9.0126,Wind
ESP,Spain,P.E.  DE BARBANZA,WRI1006904,19.8,42.7248,-9.0053,Wind
IRL,Ireland,Mace Upper,WRI1022936,2.4,53.7707,-8.971,Wind
PRT,Portugal,Palmela,WRI1022638,1.6,38.5731,-8.956,Solar
PRT,Portugal,Serra dos Candeeiros,WRI1022466,111,39.4087,-8.9386,Wind
IRL,Ireland,Boggeragh,WRI1022852,57,52.0396,-8.9154,Wind
IRL,Ireland,Boggeragh 2,WRI1022853,66.7,52.0396,-8.9154,Wind
ESP,Spain,PARQUE EOLICO CORME G-3,WRI1007361,18.3,43.2433,-8.9008,Wind
PRT,Portugal,Portela do Pereiro,WRI1023423,7.8,39.4988,-8.8972,Wind
PRT,Portugal,Salgueirinha,WRI1022646,4,38.6453,-8.889,Solar
PRT,Portugal,Lagoa Funda,WRI1023362,12,37.1196,-8.8854,Wind
ESP,Spain,P. E. SILVARREDONDA,WRI1006877,16.9,43.2004,-8.8728,Wind
PRT,Portugal,Vila do Bispo II,WRI1022490,10.5,37.0964,-8.8723,Wind
PRT,Portugal,Raposeira,WRI1023431,5.5,37.0964,-8.8617,Wind
PRT,Portugal,Vila do Bispo I,WRI1022489,2,37.0988,-8.8613,Wind
PRT,Portugal,Serra da Boa Viagem,WRI1023457,6,40.197,-8.8565,Wind
PRT,Portugal,Praia Norte,WRI1023427,2,41.6875,-8.8453,Wind
ESP,Spain,PARQUE EOLICO MONTE TREITO,WRI1007572,30.39,42.773,-8.8444,Wind
PRT,Portugal,Windplus,WRI1022497,2,41.4313,-8.8423,Wind
PRT,Portugal,Moinho dos Chǜos,WRI1023392,1.8,37.9563,-8.8389,Wind
PRT,Portugal,Espiga,WRI1023340,6,41.8366,-8.8321,Wind
PRT,Portugal,Carreo-Outeiro,WRI1023320,20.7,41.7579,-8.8176,Wind
PRT,Portugal,About the Future,WRI1022586,2.2,38.4916,-8.8113,Solar
ESP,Spain,P. E. DE MALPICA,WRI1006779,16.575,43.3228,-8.8105,Wind
PRT,Portugal,Tocha,WRI1022478,9,40.324,-8.8092,Wind
PRT,Portugal,Carreo-Outeiro II,WRI1023321,13.8,41.7567,-8.8083,Wind
PRT,Portugal,Bordeira,WRI1023301,24,37.2335,-8.8041,Wind
PRT,Portugal,Barǜo de Sǜo Joǜo,WRI1023293,50,37.1342,-8.7983,Wind
PRT,Portugal,Espinhao do Cǜo,WRI1023341,10,37.22,-8.7834,Wind
ESP,Spain,P.E.  BUIO,WRI1006902,40.3,43.2674,-8.7833,Wind
ESP,Spain,PLANTA EOLICA DE ZAS,WRI1007771,24,42.9167,-8.7667,Wind
PRT,Portugal,Guerreiros,WRI1023357,18,37.2254,-8.7583,Wind
PRT,Portugal,Chǜo Falcǜo,WRI1023329,80.5,39.6093,-8.7551,Wind
PRT,Portugal,ChaminǸ,WRI1023328,6.9,37.8659,-8.7512,Wind
ESP,Spain,P.E. CORZAN,WRI1006994,36,42.904,-8.7427,Wind
PRT,Portugal,Costa Vicentina,WRI1023335,10,37.853,-8.7286,Wind
PRT,Portugal,Sǜo Paio,WRI1023443,10,41.9125,-8.7113,Wind
PRT,Portugal,Arga,WRI1023287,36,41.8246,-8.7108,Wind
PRT,Portugal,Lagos,WRI1022624,2.3,37.1098,-8.6966,Solar
PRT,Portugal,Marvila,WRI1023386,12,39.5701,-8.6888,Wind
PRT,Portugal,Marinha,WRI1022630,2.2,40.8557,-8.6404,Solar
PRT,Portugal,Acil 1,WRI1022587,2,38.7086,-8.625,Solar
PRT,Portugal,Acil 2,WRI1022588,2,38.7086,-8.625,Solar
PRT,Portugal,Montijo,WKS0064396,13.3,38.727,-8.62,Solar
PRT,Portugal,Coruche 1A,WRI1022606,2,38.9188,-8.6193,Solar
PRT,Portugal,Coruche 1B,WRI1022607,2,38.9188,-8.6193,Solar
PRT,Portugal,Coruche 1C,WRI1022608,2,38.9188,-8.6193,Solar
PRT,Portugal,Coruche 2,WRI1022609,2,38.9188,-8.6193,Solar
PRT,Portugal,Madrinha,WRI1023377,10,37.3067,-8.6188,Wind
IRL,Ireland,Derrybrien,WRI1022887,60,53.0937,-8.6095,Wind
PRT,Portugal,Tagus cluster (bal),WKS0063925,11.1,38.729,-8.595,Solar
PRT,Portugal,Canha/Alpenduradas,WRI1022598,12,38.7288,-8.5946,Solar
PRT,Portugal,Santo Varǜo,WRI1022647,2,40.17,-8.5939,Solar
PRT,Portugal,Bairro,WRI1023291,22,39.5866,-8.5783,Wind
PRT,Portugal,Sic,WRI1022467,20,39.9279,-8.5633,Wind
IRL,Ireland,Largan Hill,WRI1022929,5.9,53.9475,-8.5596,Wind
PRT,Portugal,Estarreja,WRI1022612,2.48,40.8262,-8.557,Solar
PRT,Portugal,Condeixa,WRI1022604,2.4,40.1172,-8.5399,Solar
PRT,Portugal,Coruche 3,WRI1022610,8,38.9277,-8.5202,Solar
PRT,Portugal,Degracias,WRI1023336,20,40.0227,-8.5163,Wind
PRT,Portugal,Rabaal,WRI1023429,2,40.029,-8.5042,Wind
ESP,Spain,P.E. PENAS GRANDES,WRI1007171,14.4,42.4667,-8.4667,Wind
PRT,Portugal,Cabrela,WRI1022596,12,38.6185,-8.4608,Solar
PRT,Portugal,Alagoa de Cima,WRI1023261,13.5,41.9717,-8.4463,Wind
PRT,Portugal,Flamenguinha,WRI1022620,2,38.6125,-8.4424,Solar
ESP,Spain,P. E.  MONTE SEIXO-CANDO,WRI1006734,34.98,42.4,-8.4333,Wind
ESP,Spain,P. E. SERRA DO CANDO,WRI1006865,29.23,42.4,-8.4333,Wind
PRT,Portugal,Vale Matancas,WKS0069587,7.2,38.41,-8.42,Solar
PRT,Portugal,Riba d'Ave,WRI1022644,2.4,41.4101,-8.4151,Solar
PRT,Portugal,Alvaiǭzere,WRI1023278,18,39.8289,-8.4129,Wind
PRT,Portugal,Casal dos Cabeos,WRI1022600,2.3,39.5787,-8.4057,Solar
PRT,Portugal,Videira,WRI1022486,6,39.8729,-8.4022,Wind
ESP,Spain,P.E. DE CASTELO,WRI1006999,16.5,43.2384,-8.3843,Wind
ESP,Spain,P.E.  TEA,WRI1006916,48.1,42.2167,-8.3667,Wind
PRT,Portugal,Alto Minho I,WRI1023276,240,42.0154,-8.3456,Wind
PRT,Portugal,Serra da Boneca - Torrǜo,WRI1023458,2,41.0727,-8.3425,Wind
PRT,Portugal,Serra da Boneca II,WRI1023459,8,41.0594,-8.34,Wind
PRT,Portugal,Malhadizes,WRI1023382,12,40.0128,-8.2974,Wind
PRT,Portugal,Sǜo Joǜo,WRI1023439,21.71,40.0216,-8.2888,Wind
PRT,Portugal,Vila Nova,WRI1022493,26,40.0461,-8.2754,Wind
PRT,Portugal,Avalades,WRI1022594,14,37.1647,-8.2737,Solar
IRL,Ireland,Geevagh,WRI1022900,5,54.1417,-8.2673,Wind
PRT,Portugal,Ferreiras,WRI1022619,6,37.1215,-8.266,Solar
PRT,Portugal,Alto do Monǜo,WRI1023271,32,40.5033,-8.2657,Wind
PRT,Portugal,Freita I,WRI1023350,18.4,40.8839,-8.2633,Wind
PRT,Portugal,Vila Nova II,WRI1022494,28.6,40.0537,-8.2523,Wind
ESP,Spain,PARQUE EOLICO COUTO DE SAN SEBASTIAN,WRI1007366,18,42.696,-8.2465,Wind
PRT,Portugal,Freita II,WRI1023351,18.4,40.8758,-8.2457,Wind
PRT,Portugal,Ortiga,WRI1023402,13.4,40.0051,-8.2365,Wind
PRT,Portugal,Pico Alto,WRI1023416,6,37.2633,-8.2332,Wind
IRL,Ireland,Gavagh Glebe,WRI1022899,26,54.1603,-8.2221,Wind
PRT,Portugal,Lousǜ II,WRI1023376,50,40.0598,-8.2073,Wind
PRT,Portugal,Malhada Velha,WRI1022627,1,38.0929,-8.1998,Solar
PRT,Portugal,Malhada Velha 2,WRI1022628,9,38.0929,-8.1998,Solar
PRT,Portugal,Cadrao,WRI1023313,1.2,40.5561,-8.1948,Wind
PRT,Portugal,Ourique,WKS0066183,46,37.665,-8.192,Solar
PRT,Portugal,Lousǜ,WRI1023375,35,40.1005,-8.18,Wind
PRT,Portugal,Coentral Safra,WRI1023334,41.8,40.0602,-8.1639,Wind
PRT,Portugal,Candal / Coelheira,WRI1023315,40,40.8404,-8.1606,Wind
IRL,Ireland,Crocane,WRI1022876,1.6,51.844,-8.1557,Wind
DZA,Algeria,Tindouf,WKS0068925,9,27.752,-8.154,Solar
PRT,Portugal,Senhora do Castelo II,WRI1023450,4,41.0329,-8.1526,Wind
PRT,Portugal,Caramulo,WRI1023318,90,40.6198,-8.1508,Wind
PRT,Portugal,Senhora do Castelo I,WRI1023449,1.2,41.0337,-8.1505,Wind
IRL,Ireland,Altagowlan,WRI1022825,7.6,54.1222,-8.1486,Wind
IRL,Ireland,Garracummer,WRI1022896,42.5,52.642,-8.1479,Wind
IRL,Ireland,Tullynamoyle,WRI1022979,22,54.1217,-8.1455,Wind
PRT,Portugal,Ferreira do Alentejo,WRI1022617,10,38.0543,-8.1368,Solar
PRT,Portugal,Monte da ChaminǸ,WRI1022635,1.4,38.0381,-8.1316,Solar
PRT,Portugal,Ferreira do Alentejo,WRI1022618,12,38.0347,-8.1297,Solar
PRT,Portugal,Tendais,WRI1022472,12,41.0372,-8.1198,Wind
ESP,Spain,P.E. MONTE CARRIO  (ANTES MONTE CASTELO),WRI1007138,31.45,42.6609,-8.1129,Wind
PRT,Portugal,Fonte da Quelha,WRI1023348,13.5,41.0117,-8.1008,Wind
GBR,United Kingdom,Callagheen,GBR0004673,16.9,54.4178,-8.093,Wind
PRT,Portugal,Alto do Cto,WRI1023269,4.5,40.9858,-8.0918,Wind
PRT,Portugal,Sǜo Pedro,WRI1023444,12,40.9943,-8.0913,Wind
IRL,Ireland,Barranafaddock,WRI1022839,32.4,52.179,-8.091,Wind
PRT,Portugal,Cinfǜes,WRI1023333,8,41.0252,-8.0892,Wind
PRT,Portugal,Serra do Mǧ,WRI1023473,30.7,37.3759,-8.0889,Wind
PRT,Portugal,Interior Alentejano,WRI1022623,2.2,37.6063,-8.0874,Solar
PRT,Portugal,Alto da Vaca,WRI1023268,2.4,41.6641,-8.0846,Wind
PRT,Portugal,Casais,WRI1023323,2,41.0083,-8.0822,Wind
PRT,Portugal,Sǜo Macǭrio,WRI1023440,11.5,40.8702,-8.0787,Wind
IRL,Ireland,Glenough,WRI1022904,32.5,52.6386,-8.0786,Wind
IRL,Ireland,Ballinlough/Ikerrin,WRI1022831,2.55,52.8301,-8.0752,Wind
PRT,Portugal,Porteirinhos,WRI1022640,6,37.5619,-8.0701,Solar
IRL,Ireland,Sliabh Bawn,WRI1022970,58,53.7356,-8.0679,Wind
PRT,Portugal,Viso,WRI1022496,1.2,41.4083,-8.0674,Wind
PRT,Portugal,Terras Altas de Fafe,WRI1022474,106,41.4841,-8.0671,Wind
PRT,Portugal,Malhadas Gis,WRI1023381,9.9,40.0909,-8.0588,Wind
PRT,Portugal,Almodvar,WRI1022590,1.1,37.5229,-8.0582,Solar
PRT,Portugal,Azinheira,WRI1023289,14,41.427,-8.0581,Wind
ESP,Spain,P. E.  NEREA,WRI1006735,39.75,43.6604,-8.0572,Wind
PRT,Portugal,Vilarchǜo,WRI1022495,2,41.6443,-8.0548,Wind
PRT,Portugal,Bravo,WRI1023304,16,39.9092,-8.0458,Wind
PRT,Portugal,Serra da Cabreira,WRI1023460,20,41.6483,-8.0434,Wind
PRT,Portugal,Abogalheira,WRI1023257,3.34,41.1926,-8.0427,Wind
PRT,Portugal,Cadafaz,WRI1023312,10.2,40.1066,-8.0403,Wind
PRT,Portugal,Sobrado,WRI1022469,8,40.9662,-8.0388,Wind
PRT,Portugal,Arada-Montemuro,WRI1023281,121.2,40.9466,-8.0368,Wind
PRT,Portugal,Cabril,WRI1023311,20.2,40.9638,-8.0335,Wind
PRT,Portugal,Lameira,WRI1023363,10.4,40.967,-8.0284,Wind
PRT,Portugal,Serra da AmǦndoa,WRI1023456,19.4,39.6222,-8.0282,Wind
ESP,Spain,P. E. AMPLIACION SERRA DA LOBA (PENA REVOLTA),WRI1006749,10,43.3333,-8.0167,Wind
PRT,Portugal,Bustelo,WRI1023306,18,41.0032,-7.9955,Wind
PRT,Portugal,Vergǜo,WRI1022485,13,39.7553,-7.9897,Wind
PRT,Portugal,Lomba do Vale,WRI1023370,21.1,41.6026,-7.9896,Wind
PRT,Portugal,Alto do Talefe,WRI1023273,13.5,40.9898,-7.9868,Wind
PRT,Portugal,Serra da Lage,WRI1023463,4.5,39.6272,-7.9856,Wind
PRT,Portugal,Pinheiro,WRI1023420,21.6,40.9718,-7.9821,Wind
PRT,Portugal,Pinhal Interior,WRI1023419,144,39.9416,-7.9655,Wind
PRT,Portugal,Sǜo Macǭrio II,WRI1023441,23,40.9924,-7.964,Wind
PRT,Portugal,Baiǜo,WRI1023290,6.3,41.1867,-7.9593,Wind
ESP,Spain,P. E.  OS CORVOS Y  COUCEPENIDO,WRI1023526,33,43.6907,-7.958,Wind
PRT,Portugal,Sol Cativante 5,WRI1022652,6,37.1508,-7.9553,Solar
PRT,Portugal,Sol Cativante 7,WRI1022653,4,37.1508,-7.9553,Solar
ESP,Spain,P.E.  RIOBOO,WRI1006914,20.8,42.6333,-7.95,Wind
PRT,Portugal,Pampilhosa da Serra,WRI1023406,114,40.1205,-7.9462,Wind
ESP,Spain,P.E. MONTE CABEZA,WRI1023639,36.8,42.7422,-7.9383,Wind
PRT,Portugal,Lagoa de D. Joǜo e Feirǜo,WRI1023361,34,41.0317,-7.9352,Wind
ESP,Spain,P.E. DE MONTE DA SERRA,WRI1007001,14.4,43.5333,-7.9333,Wind
ESP,Spain,P.E. DE MONTE MARBAN,WRI1007002,11.4,43.5333,-7.9333,Wind
PRT,Portugal,Mafmedes,WRI1023378,4.2,41.2206,-7.9245,Wind
PRT,Portugal,Pena Suar,WRI1023411,16,41.2927,-7.9216,Wind
PRT,Portugal,Vale Grande,WRI1022484,12.3,40.187,-7.9197,Wind
PRT,Portugal,Barbarrala,WRI1022595,1.3,38.5335,-7.9155,Solar
ESP,Spain,P. E. SERRA DA LOBA,WRI1006864,36,43.3126,-7.9146,Wind
PRT,Portugal,Cabeo da Rainha,WRI1023308,22.2,39.8555,-7.9142,Wind
PRT,Portugal,Penedo Ruivo,WRI1023413,13,41.2358,-7.9083,Wind
PRT,Portugal,Helios Evosol,WRI1022622,5,38.5074,-7.8998,Solar
PRT,Portugal,Resun,WRI1022643,5,38.5074,-7.8998,Solar
PRT,Portugal,Vila Cova,WRI1022488,34.5,41.315,-7.8975,Wind
PRT,Portugal,Portal da Freita,WRI1023422,1.1,41.2675,-7.8965,Wind
GBR,United Kingdom,Ora More,GBR0004654,15,54.3385,-7.8959,Wind
PRT,Portugal,Lomba da Seixa,WRI1023368,13,41.6024,-7.8958,Wind
PRT,Portugal,Lomba da Seixa II,WRI1023369,12,41.5982,-7.8936,Wind
PRT,Portugal,Bigorne,WRI1023297,7,41.0565,-7.8919,Wind
PRT,Portugal,Teixeir,WRI1022471,14,41.1953,-7.8894,Wind
PRT,Portugal,Seixinhos,WRI1023447,10.4,41.207,-7.8862,Wind
ESP,Spain,P.E. MONTE CABEZA,WRI1007137,36.8,42.6661,-7.8861,Wind
PRT,Portugal,Vila Lobos,WRI1022492,10,41.0693,-7.8813,Wind
PRT,Portugal,Cabeo da Rainha II,WRI1023309,31.2,39.8734,-7.8785,Wind
PRT,Portugal,Sǜo Cristvǜo,WRI1023438,5.3,41.0724,-7.8778,Wind
PRT,Portugal,Terra Fria,WRI1022473,104,41.7783,-7.8747,Wind
PRT,Portugal,Ribabelide,WRI1023432,14,41.0146,-7.8735,Wind
PRT,Portugal,Serra do Barroso,WRI1023467,18,41.6856,-7.8728,Wind
PRT,Portugal,Fonte da Mesa II,WRI1023347,10,41.0863,-7.87,Wind
PRT,Portugal,Fonte da Mesa,WRI1023346,10.2,41.0948,-7.8687,Wind
PRT,Portugal,Aor,WRI1023259,24.3,40.216,-7.8652,Wind
PRT,Portugal,Estoi 2,WRI1022614,1,37.0772,-7.8597,Solar
PRT,Portugal,Estoi 3,WRI1022615,1,37.0773,-7.8572,Solar
IRL,Ireland,Meentycat,WRI1022941,72,54.8702,-7.8562,Wind
PRT,Portugal,Estoi 1,WRI1022613,1,37.0764,-7.8545,Solar
PRT,Portugal,Meadas,WRI1023387,9,41.113,-7.854,Wind
PRT,Portugal,Testos,WRI1022477,24,40.9903,-7.8503,Wind
PRT,Portugal,Serra do Barroso III,WRI1023469,22.9,41.6806,-7.8497,Wind
PRT,Portugal,Eresolar,WRI1022611,5,38.5503,-7.8471,Solar
PRT,Portugal,Serra do Barroso II,WRI1023468,12.3,41.6917,-7.8431,Wind
PRT,Portugal,Castanhos,WRI1022601,1.3,37.5801,-7.8393,Solar
PRT,Portugal,Cabeo Alto,WRI1023307,11.7,41.876,-7.8364,Wind
PRT,Portugal,Outeiro,WRI1023403,30,41.334,-7.8362,Wind
PRT,Portugal,Toutio,WRI1022479,102,40.1718,-7.8336,Wind
PRT,Portugal,Olva,WRI1022637,2.2,37.5882,-7.8332,Solar
PRT,Portugal,Mougueiras,WRI1023398,8,39.908,-7.832,Wind
PRT,Portugal,Pracana,WRI1023425,2,39.5703,-7.826,Wind
PRT,Portugal,Baixo Alentejo / MǸrtola,WRI1023292,43.7,37.4833,-7.8078,Wind
PRT,Portugal,Santa Helena,WRI1023437,4,41.0054,-7.8073,Wind
PRT,Portugal,Mourisca,WRI1023399,38,40.9472,-7.8051,Wind
PRT,Portugal,Malhanito,WRI1023383,66.7,37.3302,-7.8044,Wind
PRT,Portugal,Alto do Marco,WRI1023270,12,41.4073,-7.8009,Wind
PRT,Portugal,Alto do Seixal,WRI1023272,1.6,41.7159,-7.7969,Wind
PRT,Portugal,Vidual,WRI1022487,1,40.1291,-7.7945,Wind
PRT,Portugal,Gevancas II,WRI1023353,11.5,41.3977,-7.7934,Wind
PRT,Portugal,Alto Arganil,WRI1023265,36,40.2017,-7.7923,Wind
PRT,Portugal,Quinta do Louseiro,WRI1022642,1.1,38.5108,-7.7787,Solar
PRT,Portugal,Chiqueiro,WRI1023330,4,40.154,-7.7752,Wind
IRL,Ireland,Kill Hill,WRI1022915,36.8,52.5394,-7.7745,Wind
PRT,Portugal,Nave,WRI1023400,38,40.9395,-7.7717,Wind
ESP,Spain,P.E. CHANTADA,WRI1006986,48,42.6088,-7.7712,Wind
ESP,Spain,P.E. PEDRA CHANTADA,WRI1007159,21.78,42.6088,-7.7712,Wind
PRT,Portugal,Caravelas,WRI1023319,1.2,41.3549,-7.7709,Wind
ESP,Spain,P.E. CARBALLEIRA,WRI1006963,24.42,42.4168,-7.764,Wind
PRT,Portugal,Meroicinha,WRI1023388,9,41.3716,-7.7577,Wind
PRT,Portugal,Martim Longo 2,WRI1022633,1.102,37.441,-7.753,Solar
PRT,Portugal,Martim Longo 3,WRI1022634,1,37.4412,-7.753,Solar
GBR,United Kingdom,Crighshane,GBR0004041,28,54.6399,-7.7526,Wind
ESP,Spain,P. E. SAN ESTEBAN FASE I,WRI1006858,66.47,42.4171,-7.7498,Wind
PRT,Portugal,Martim Longo 1,WRI1022632,1.102,37.4425,-7.7493,Solar
PRT,Portugal,Meroicinha II,WRI1023389,15,41.387,-7.7491,Wind
PRT,Portugal,Luz-On,WRI1022626,1.2,37.4428,-7.7474,Solar
PRT,Portugal,Perdigǜo,WRI1023415,2,39.7072,-7.7448,Wind
PRT,Portugal,Beiras,WRI1023295,100.8,40.2354,-7.7422,Wind
PRT,Portugal,Serra do Alvǜo,WRI1023466,42,41.4167,-7.7355,Wind
PRT,Portugal,Alvǜo,WRI1023279,22.8,41.4436,-7.7302,Wind
ESP,Spain,PARQUE EOLICO LANCHAR,WRI1007504,24.42,42.0635,-7.7246,Wind
ESP,Spain,PARQUE EOLICO LAROUCO,WRI1007505,41.65,42.0635,-7.7246,Wind
ESP,Spain,P.E. LEBOREIRO,WRI1007096,21.12,43.4668,-7.7238,Wind
ESP,Spain,PARQUE EOLICO MURAS II,WRI1007583,24.42,43.4668,-7.7238,Wind
PRT,Portugal,Bulgueira,WRI1023305,2.4,41.5289,-7.7193,Wind
IRL,Ireland,Lisheen,WRI1022932,54,52.7589,-7.7167,Wind
GBR,United Kingdom,Church Hill,GBR0004047,16,54.654,-7.7128,Wind
IRL,Ireland,Monaincha Bog (Gate 3),WRI1022948,32.55,52.9348,-7.7054,Wind
PRT,Portugal,Serra de Alvoaa,WRI1023464,36.1,40.2642,-7.6977,Wind
GBR,United Kingdom,Tappaghan Extension,GBR0004688,9,54.5471,-7.6956,Wind
GBR,United Kingdom,Tappaghan Wind Farm,GBR0003130,28.5,54.5471,-7.6956,Wind
PRT,Portugal,Trandeiras,WRI1022481,18.2,41.5467,-7.6897,Wind
ESP,Spain,P. E. DE MONTOUTO,WRI1006780,20.46,43.3,-7.6833,Wind
ESP,Spain,PARQUE EOLICO A CARBA,WRI1007301,19.5,43.3,-7.6833,Wind
IRL,Ireland,Bruckana,WRI1022857,39.6,52.7846,-7.6688,Wind
PRT,Portugal,Solara4,WKS0070717,218.8,37.365,-7.665,Solar
PRT,Portugal,Gardunha,WRI1023352,114,40.0695,-7.6647,Wind
PRT,Portugal,Leomil,WRI1023365,16.1,40.9575,-7.659,Wind
PRT,Portugal,Serra do Leiranco,WRI1023472,32.2,41.7415,-7.6535,Wind
PRT,Portugal,Padrela,WRI1023404,7.5,41.4384,-7.6498,Wind
PRT,Portugal,Campo do Ameixial,WRI1022597,5,38.8813,-7.6456,Solar
GBR,United Kingdom,Molly Mountain,GBR0004066,15,54.1979,-7.6365,Wind
GBR,United Kingdom,Slieve Rushen Extension,GBR0004504,54,54.1903,-7.6284,Wind
GBR,United Kingdom,Slieve Rushen Phase 1 Wind Farm,GBR0003122,5,54.1903,-7.6284,Wind
PRT,Portugal,Negrelo e Guilhado,WRI1023401,22.3,41.475,-7.6272,Wind
PRT,Portugal,Serpa,WRI1022651,11,38.0299,-7.6229,Solar
PRT,Portugal,Chǜ do Guilhado,WRI1023327,2,41.503,-7.6186,Wind
GBR,United Kingdom,Bin Mountain Wind Farm,GBR0003113,9,54.6414,-7.6054,Wind
GBR,United Kingdom,Lough Hill,GBR0004680,7.8,54.6343,-7.6052,Wind
PRT,Portugal,Salgueiros-Guilhado,WRI1023436,12.6,41.49,-7.601,Wind
GBR,United Kingdom,Tievenameenta,GBR0004124,34.5,54.705,-7.591,Wind
GBR,United Kingdom,Castlecraig,GBR2001052,25,54.6309,-7.5872,Wind
PRT,Portugal,Enerfer I,WRI1023339,8,39.7666,-7.5785,Wind
PRT,Portugal,Alto Douro,WRI1023275,253.2,41.0696,-7.5769,Wind
GBR,United Kingdom,Slieveglass,GBR2001049,6.9,54.6355,-7.5692,Wind
ESP,Spain,RAMIRO II,WRI1007841,49.5,42.3826,-7.5684,Wind
GBR,United Kingdom,Thornog Windfarm,GBR0004053,9.2,54.6064,-7.5596,Wind
GBR,United Kingdom,Thornog Windfarm Extension,GBR0004081,9.2,54.6064,-7.5596,Wind
PRT,Portugal,Alto da Coutada,WRI1023266,165.6,41.5452,-7.5545,Wind
GBR,United Kingdom,Curraghamulkin (Dooish Wind Farm),GBR2001053,30,54.5778,-7.5141,Wind
ESP,Spain,P. E. AMPLIACION PUERTO DE MALAGA,WRI1006748,12.85,37.5251,-7.4925,Wind
ESP,Spain,PARQUE EOLICO PUERTO DE MALAGA,WRI1007612,12,37.5251,-7.4925,Wind
ESP,Spain,P.E.  ALABE-MONTEMAYOR SUR,WRI1006899,12.75,43.3667,-7.4833,Wind
ESP,Spain,P.E.  ALABE-TERRAL,WRI1006900,27,43.3667,-7.4833,Wind
ESP,Spain,P.E. FARRAPA I,WRI1007042,20,43.3667,-7.4833,Wind
GBR,United Kingdom,Pollnalaght (Cornavarrow),GBR2001051,38.4,54.5683,-7.441,Wind
GBR,United Kingdom,Bessy Bell 1,GBR0003097,5,54.704,-7.4405,Wind
GBR,United Kingdom,Bessy Bell 2,GBR0003168,9,54.705,-7.4265,Wind
ESP,Spain,P.E. SERRA DO PARAMO,WRI1007210,20,42.7815,-7.4143,Wind
PRT,Portugal,Serra do Ralo,WRI1022465,32,40.5793,-7.4009,Wind
GBR,United Kingdom,Teiges,GBR2001054,11,54.3031,-7.3985,Wind
PRT,Portugal,Sirigo,WRI1022468,4,40.9637,-7.3903,Wind
ESP,Spain,P.E. MONTE ESQUINZA - SAN CRISTOBAL,WRI1007139,15.75,42.25,-7.3833,Wind
ESP,Spain,P.E. PENA ARMADA,WRI1007162,20.7,42.25,-7.3833,Wind
ESP,Spain,P.E. PENA DA CRUZ,WRI1007163,22.95,42.25,-7.3833,Wind
ESP,Spain,P.E. SERRA DO BURGO Y AMPLIACION(11050 KW 31/5/05),WRI1007209,27.2,42.25,-7.3833,Wind
PRT,Portugal,Prados,WRI1023426,39.1,40.5384,-7.3826,Wind
PRT,Portugal,Trancoso,WRI1022480,28,40.8566,-7.3813,Wind
ESP,Spain,El Escambron,WKS0060263,4.7,37.2729,-7.3672,Solar
PRT,Portugal,Mosqueiros II,WRI1023396,24.6,40.4461,-7.3587,Wind
PRT,Portugal,Alto dos Forninhos,WRI1023274,8.2,39.2948,-7.3567,Wind
PRT,Portugal,Beira Interior,WRI1023294,50,40.8037,-7.3528,Wind
GBR,United Kingdom,Lochcarnan Community Windfarm,GBR0003670,6.9,57.2337,-7.3479,Wind
PRT,Portugal,Mosqueiros,WRI1023395,8,40.4605,-7.3461,Wind
GBR,United Kingdom,Hunter's Hill,GBR0003253,20,54.439,-7.3415,Wind
GBR,United Kingdom,Owenreagh Wind Farm,GBR0003118,5,54.8097,-7.339,Wind
PRT,Portugal,Mairos 1,WRI1023379,2.6,41.8436,-7.3374,Wind
GBR,United Kingdom,Owenreagh Extension,GBR0002927,5.1,54.8066,-7.3341,Wind
GBR,United Kingdom,Screggagh,GBR0003263,20,54.4624,-7.3329,Wind
GBR,United Kingdom,Curryfree Wind Farm,GBR0003243,15,54.9293,-7.3167,Wind
GBR,United Kingdom,Clondermot Turbines,GBR0003877,4.6,54.9679,-7.3129,Wind
ESP,Spain,P.E. SERRA DE MEIRA,WRI1007207,49.3,43.2134,-7.2937,Wind
PRT,Portugal,Vale de Estrela,WRI1022482,25.3,40.4909,-7.2906,Wind
GBR,United Kingdom,Slieve Kirk,GBR0004058,73.6,54.9203,-7.2889,Wind
PRT,Portugal,Guarda,WRI1023356,8,40.5539,-7.2846,Wind
ESP,Spain,PARQUE EOLICO LA RETUERTA,WRI1007494,38,37.5076,-7.2704,Wind
